Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HT
11-01-2023 03:00;37,4;17,1;1,6;0,1;314;1,6;0,4;18;19,3;37,3;2,5;11,3;0;0
11-01-2023 04:00;41;16,5;0,4;0;215;1,7;0,3;14,7;15,1;29,8;1,6;10,7;0;0
11-01-2023 05:00;30,1;12,5;0,6;0;228;0,8;0,7;36,3;18,3;54,6;1,4;10,8;0;0
11-01-2023 06:00;23,2;18,9;0,6;0;283;0,6;1;47,1;20,6;67,7;1,5;10,9;0;0
11-01-2023 07:00;45,8;13,7;1,2;0;101;0,8;0,8;41,1;18,1;59,1;2,9;10,8;11;0
11-01-2023 08:00;31,7;14,6;1,5;0;23;2,6;1,1;41,8;16,6;58,4;5,7;11,4;103;0
11-01-2023 09:00;36,8;18,9;1,3;0,1;344;6,3;0,8;29,7;13,8;43,5;4,1;14,4;350;0
11-01-2023 10:00;39,6;17,4;1,9;0;353;13,5;0,7;20,6;18,5;39,1;2,6;16,1;481;0
11-01-2023 11:00;35,4;14,4;0;0;114;15,6;0,2;4,3;6,1;10,5;1,6;16,4;530;0
11-01-2023 12:00;32,1;20,6;0;0;106;17,3;0,1;2,6;3,4;6;1;17,7;665;0
11-01-2023 13:00;23;16,2;0;0;109;16,5;0,1;2,7;3,7;6,5;0,7;16,4;357;0
11-01-2023 14:00;17,1;12,4;0;0;116;16,9;0,1;2,5;3,6;6,1;1;16;380;0
11-01-2023 15:00;12,8;9,7;2,2;0;132;18,7;0,1;2,6;3,3;5,9;1,2;18;625;0
11-01-2023 16:00;22,4;7,5;4;0;229;18,6;0,4;11,1;12,3;23,4;2,3;16,3;406;0
11-01-2023 17:00;27;5,6;4,9;0;225;16,9;0,4;8;10,9;18,9;1,1;13,8;144;0
11-01-2023 18:00;33,5;4,4;3,9;0;208;12,4;0,4;6,8;13,4;20,1;0,8;13;6;0
11-01-2023 19:00;24,1;8,6;1,9;0;280;3,5;1,2;18,8;24,7;43,5;1,4;13,1;0;0
11-01-2023 20:00;37,3;7,7;1,2;0;307;1;1,5;23,9;27,3;51,1;1,1;13,2;0;0
11-01-2023 21:00;41,8;13,8;0,7;0;323;0,6;1,3;25,4;27,2;52,6;1,2;13,1;0;0
11-01-2023 22:00;40,3;20,9;0,8;0;299;0,6;1,4;34,3;26,1;60,4;1,9;13;0;0
11-01-2023 23:00;57,6;25,5;1,3;0;244;0,7;1,3;30,3;22,9;53,2;2,9;12,8;0;0
11-01-2023 24:00;65,7;23;1,2;0;312;0,7;0,7;18,8;20,8;39,6;2,6;12,4;0;0
12-01-2023 01:00;59,4;24,8;0,8;0,1;269;0,5;0,6;12,9;19,7;32,7;2,3;12,3;0;0
12-01-2023 02:00;49,4;22,1;1,8;1,1;26;1,2;0,6;16,8;19,8;36,6;1,9;12,2;0;0
12-01-2023 03:00;47;21,5;0,8;0,7;348;10,2;0,2;2,4;11;13,3;0,6;11,6;0;0
12-01-2023 04:00;36,5;15,7;1,1;0,4;155;3,6;0,3;3,8;17;20,8;0,4;11,3;0;0
12-01-2023 05:00;34,4;18,6;0,9;0,3;96;1,1;0,4;9,7;21,4;31,1;0,4;11,1;0;0
12-01-2023 06:00;31,5;18,1;1,5;0,6;60;1,1;0,6;25,1;23,3;48,5;2,1;11,2;0;0
12-01-2023 07:00;27,9;13,3;1;0,1;65;2,5;0,7;17,3;22,2;39,5;1,1;11,2;4;0
12-01-2023 08:00;25,1;10;0,9;0,1;23;2,1;1,2;33,2;25,4;58,6;1,6;11,7;67;0
12-01-2023 09:00;19,8;9,1;1,5;0;77;6,6;0,7;17,5;17,4;34,8;2,6;13,2;170;0
12-01-2023 10:00;23,2;13,6;2;0;25;11,2;0,5;12,8;14;26,8;2,2;13,9;160;0
12-01-2023 11:00;25,5;10,7;1,4;0;169;15,3;0,3;7,2;8,6;15,8;1,6;14,6;298;0
12-01-2023 12:00;38,3;11,4;1,9;0;221;19;0,2;4,9;6,3;11,2;1,1;15,6;211;0
12-01-2023 13:00;29,4;9;2,9;0;113;19,9;0,2;2,9;5,9;8,8;1;15,7;308;0
12-01-2023 14:00;26,6;8,1;3,7;0;116;21,1;0,2;2,6;4,4;7;1;16,1;318;0
12-01-2023 15:00;28,3;6,1;2,9;0;127;19,6;0,2;3,5;5,8;9,3;1,2;15,9;253;0
12-01-2023 16:00;23,7;6,5;2,9;0;113;20,3;0,1;2,1;4,2;6,3;1,5;16,5;232;0
12-01-2023 17:00;23,2;8,3;1,4;0;256;15,5;0,4;9,2;10,6;19,8;1,7;15,9;194;0
12-01-2023 18:00;29,8;7,3;1,6;0;260;8,1;0,8;12,8;20;32,9;1,6;14,7;36;0
12-01-2023 19:00;26,8;7,5;1,7;0;85;11,3;0,5;5,5;12,7;18,2;2;14,6;0;0
12-01-2023 20:00;28,9;6,7;1,5;0;301;2,4;1,4;25,3;27,4;52,7;2,7;13,2;0;0
12-01-2023 21:00;41,6;7,6;0,7;0;240;0,6;1,5;37,3;29,5;66,8;3,3;12,9;0;0
12-01-2023 22:00;55,6;13,7;1,3;0;295;0,7;1,9;51,5;31;82,5;2,8;12,9;0;0
12-01-2023 23:00;70,8;22,6;1,5;0;255;1,3;1,2;31,5;29,2;60,7;2,1;12,4;0;0
12-01-2023 24:00;67,1;21,9;1,3;0;244;1,5;0,7;13,9;26,1;40;2,4;12,4;0;0
13-01-2023 01:00;71,8;19,5;1,3;0;199;2,4;0,6;4,5;20,8;25,3;1,4;12,2;0;0
13-01-2023 02:00;62,4;26,6;1,5;0;190;3,8;0,5;2,5;17,2;19,7;1,5;12,1;0;0
13-01-2023 03:00;54,9;27,3;1;0;188;3,9;0,5;2,1;17,3;19,3;5,1;12,3;0;0
13-01-2023 04:00;49,1;19,4;1,3;0;180;4,1;0,5;3,1;16,2;19,3;6,9;12;0;0
13-01-2023 05:00;46,2;17,9;0,5;0;173;0,6;0,9;47;21;68;9,1;11,7;0;0
13-01-2023 06:00;71,5;26,6;0,8;0;184;0,3;1,3;54,4;20,5;74,9;6,1;11,5;0;0
13-01-2023 07:00;110,3;31,2;0,4;0;63;0,5;1,7;88,2;26,9;115,1;9,5;11,7;4;0
13-01-2023 08:00;95,4;22,5;0,9;0;76;0,8;1,7;89,8;26,8;116,6;8,6;12,3;39;0
13-01-2023 09:00;94,7;30,3;0,7;0;343;3,7;1,5;60,1;33,1;93,2;8,4;13,8;240;0
13-01-2023 10:00;107,4;36;2,1;0;36;11,9;0,7;22,3;19,5;41,8;4,1;15,8;383;0
13-01-2023 11:00;72,3;29,5;3,1;0;105;17,9;0,3;4,1;5;9,2;1,2;16,9;569;0
13-01-2023 12:00;57,6;28,2;3,2;0;96;19,6;0,2;3;4,3;7,3;0,8;17,6;583;0
13-01-2023 13:00;50,5;23,1;4,1;0;111;20,7;0,2;2,4;3,6;6,1;0,8;17,9;576;0
13-01-2023 14:00;35,9;16,6;3,9;0;108;20,9;0,2;2,3;3,6;5,9;0,9;18,2;622;0
13-01-2023 15:00;26,6;12,5;3,9;0;110;22,1;0,2;1,6;3;4,6;0,7;18,7;584;0
13-01-2023 16:00;26,8;10,2;3,7;0;242;24;0,4;6,3;12,1;18,4;2,2;16,4;231;0
13-01-2023 17:00;32,4;8,1;3,3;0;238;19,1;0,5;7,9;17,5;25,4;2,2;14,3;69;0
13-01-2023 18:00;34;11,1;3,3;0;203;19,2;0,6;7;15,4;22,3;2,1;14;30;0
13-01-2023 19:00;42,7;8,5;1,7;0;211;8,9;1,1;12,7;20,5;33,2;3,4;14,3;0;0
13-01-2023 20:00;48,2;14,2;1,5;0;142;8,5;0,8;9,1;17,5;26,6;2,9;14,3;0;0
13-01-2023 21:00;48,1;14,3;1,1;0;351;0,5;1,2;25;29;54;3,6;13,9;0;0
13-01-2023 22:00;55,7;17,1;1,2;0;214;3,3;1,1;21,2;24,6;45,8;2,7;13,7;0;0
13-01-2023 23:00;48;16,2;1,8;0;270;4,8;0,8;9,5;21;30,5;2,3;13,3;0;0
13-01-2023 24:00;46,4;12,3;1,6;0;269;1;0,8;15,8;26,1;41,9;2;12,9;0;0
14-01-2023 01:00;44,3;15,1;1,9;0;253;14;0,4;2,7;9,7;12,4;1,3;12;0;0
14-01-2023 02:00;31,6;10,8;0,8;0;133;17,2;0,3;0,6;8,2;8,8;1,1;12;0;0
14-01-2023 03:00;25,7;7,9;1,6;0;74;12,8;0,3;0,9;9,1;10,1;1,3;12,4;0;0
14-01-2023 04:00;24,1;6,3;1;0;311;2,9;0,4;3,9;19,2;23,1;3,8;12,1;0;0
14-01-2023 05:00;30,5;10,8;1,5;0;228;1,6;0,5;12,8;22,6;35,4;2,2;11,8;0;0
14-01-2023 06:00;26,5;9,3;1,5;0;198;1,2;0,9;21,6;23,6;45,2;3;11,4;0;0
14-01-2023 07:00;51,6;11;1,2;0;254;1,6;1;21,8;22,9;44,7;5,5;12;10;0
14-01-2023 08:00;44,4;12,8;1;0;244;3,1;0,9;21,6;22;43,6;13,3;12,4;50;0
14-01-2023 09:00;53,5;19,1;1,1;0;277;8,8;0,6;12,7;16,9;29,6;11,1;13,4;136;0
14-01-2023 10:00;59,1;20,1;0,9;0;246;14;0,8;18,2;20,5;38,7;10,4;14,9;425;0
14-01-2023 11:00;69,8;19,6;1,4;0;352;27,1;0,8;14,2;22,8;37,1;5,5;17;579;0
14-01-2023 12:00;67,4;34,4;1,7;0;306;36,4;0,5;5,3;12,1;17,4;1,8;18,2;436;0
14-01-2023 13:00;55,6;25,1;4;0;224;31,9;0,5;6,4;13,9;20,3;3,9;17,3;473;0
14-01-2023 14:00;59,5;25,8;5,1;0;215;29,7;0,4;5,8;8,5;14,3;3,8;16,9;657;0
14-01-2023 15:00;59,2;18,6;4,4;0;216;29,1;0,5;4,5;8,7;13,2;2,2;15,8;95;0
14-01-2023 16:00;48,1;18,9;3,9;0;217;21,1;0,6;9,2;13,3;22,5;2,8;14,9;231;0
14-01-2023 17:00;44,8;18,6;3,7;0;232;19,3;0,6;9,1;15,8;24,8;2,6;14,6;74;0
14-01-2023 18:00;51,7;13,6;3,5;0;230;19;0,6;8,4;16,3;24,7;2;13,9;27;0
14-01-2023 19:00;37,2;14;3,8;0;219;18,2;0,7;8;18;26;2,9;13,7;0;0
14-01-2023 20:00;34,9;12;2,5;0;215;15,1;0,7;8,9;17,5;26,4;5,1;13,8;0;0
14-01-2023 21:00;37;12,1;2,4;0;202;9,3;0,8;8,7;24,5;33,3;9,2;13,5;0;0
14-01-2023 22:00;51,4;13;6,2;3,5;239;15;0,7;6,8;18,7;25,5;5,2;13;0;0
14-01-2023 23:00;46,3;10,3;0;0,4;190;17,1;0,5;3,7;11,4;15,1;1,6;12,2;0;0
14-01-2023 24:00;32,8;11,8;2,1;0;211;20,1;0,4;4;10,6;14,6;1,4;12,3;0;0
15-01-2023 01:00;31,9;9,3;1,6;0,1;249;13,9;0,4;3,3;16,1;19,4;0,6;12,2;0;0
15-01-2023 02:00;31,8;12;1;6,1;314;15,3;0,4;2;13,7;15,6;0,6;11,4;0;0
15-01-2023 03:00;22,6;8,9;1,4;0,2;51;14,1;0,4;0,9;15,7;16,6;0,5;11;0;0
15-01-2023 04:00;20,7;12,3;0,9;0;209;12,7;0,4;4,2;16,2;20,4;0,2;10,9;0;0
15-01-2023 05:00;15,9;15,4;0,9;0;121;10,4;0,4;2;17,5;19,4;0,2;11,2;0;0
15-01-2023 06:00;20,1;13,7;0,6;0;98;6,8;0,6;7,2;22,8;30;0;11,3;0;0
15-01-2023 07:00;20,3;10,2;1,2;0;98;2,5;0,7;17,9;25,6;43,5;0,3;11,3;9;0
15-01-2023 08:00;22,9;11,6;2,2;0;107;15;0,4;4,6;12,1;16,8;3,4;13,1;192;0
15-01-2023 09:00;23;12,3;1,6;0;347;22,9;0,3;5,2;7,9;13,1;2,3;15,4;382;0
15-01-2023 10:00;18,3;9,8;2;0;331;23,9;0,5;11,6;17,3;28,9;0,8;15,5;302;0
15-01-2023 11:00;14,9;7,9;1,8;0;315;26,6;0,5;9,6;15,3;24,9;0,4;16,5;483;0
15-01-2023 12:00;26,5;18,8;2,1;0;43;35,7;0,3;3,8;7,8;11,5;0,4;18,5;873;0
15-01-2023 13:00;29,2;15;2,1;0;246;39;0,3;2,5;6,7;9,3;0,6;19,4;754;0
15-01-2023 14:00;26,2;12,3;4,9;0;217;38,3;0,4;4,4;10,4;14,8;1,5;16,9;560;0
15-01-2023 15:00;19,5;13,1;5,3;0;223;36,8;0,3;3,8;8,7;12,5;1;15,6;400;0
15-01-2023 16:00;28,9;16,2;4,2;0,1;229;32,3;0,4;4,6;11,3;15,8;0,7;14,9;114;0
15-01-2023 17:00;32,2;12,4;3,1;0,1;205;25,8;0,4;3,8;12,8;16,7;0,7;14,3;47;0
15-01-2023 18:00;24,8;13,8;3,5;0;209;20,5;0,5;6,1;13,2;19,3;0,8;13,7;28;0
15-01-2023 19:00;25,1;18,1;3;0;193;26,5;0,4;5;11,5;16,5;0,9;13,6;0;0
15-01-2023 20:00;31,4;13,1;3,7;0;154;17,9;0,5;2,4;13,8;16,2;2,1;14;0;0
15-01-2023 21:00;34,6;14,4;2,6;0,2;165;17,7;0,3;1,5;9,2;10,7;1;13,5;0;0
15-01-2023 22:00;27,2;11,2;3;0;219;17,8;0,4;3,9;12,9;16,8;1;12,7;0;0
15-01-2023 23:00;26,3;17;3,2;0;196;19,8;0,3;4,5;14,1;18,6;1,6;12,3;0;0
15-01-2023 24:00;24,5;12,4;1,4;0;218;17,6;0,3;3,5;16,2;19,7;2,2;12,4;0;0
16-01-2023 01:00;18,3;9,4;0,9;0;324;3,7;0,5;2,6;28,7;31,3;1,4;12,2;0;0
16-01-2023 02:00;15,4;7,7;1,4;0;307;5,3;0,5;2,5;24,8;27,3;0,9;12;0;0
16-01-2023 03:00;23,6;13,6;1,2;0;200;1,7;0,6;4,4;27,9;32,3;0,7;11,6;0;0
16-01-2023 04:00;27,4;10;1;0;294;3,7;0,4;2,7;20,7;23,4;0,5;11,1;0;0
16-01-2023 05:00;28,1;15,1;0,9;0;164;0,8;0,7;17,6;24,9;42,5;1,8;11,2;0;0
16-01-2023 06:00;43,8;11,1;0,6;0;149;0;1,8;54,1;27,3;81,4;2,5;11,2;0;0
16-01-2023 07:00;69,2;18,8;0,8;0;148;1,9;1,6;31,6;26,4;58;2,1;11,2;16;0
16-01-2023 08:00;77,3;20,9;1;0;23;2,5;2,7;95,5;38,9;134,5;3,5;12;123;0
16-01-2023 09:00;100;28,6;1,5;0;315;10,2;1,8;53,6;34,8;88,5;3;13,9;361;0
16-01-2023 10:00;87,9;30,9;2,2;0;90;28,4;0,3;3,1;5,7;8,8;1,1;16;377;0
16-01-2023 11:00;37,3;13,7;2,1;0;2;0;0;0;0;0;0;17,4;766;0
16-01-2023 12:00;0;0;1,9;0;278;0;0;0;0;0;0;17,9;603;0
16-01-2023 13:00;12,2;2,4;4,4;0;221;0;0;0;0;0;0;16,5;670;0
16-01-2023 14:00;23,4;4,3;5,6;0;215;33,4;0,4;5,1;9,5;14,6;0;15,3;373;0
16-01-2023 15:00;30,6;8,6;5,6;0;216;28,3;0,3;5,9;7,8;13,8;1,6;15,5;497;0
16-01-2023 16:00;24,9;12,9;4,9;0;228;24,2;0,4;8,9;12,1;21;1,7;15,1;362;0
16-01-2023 17:00;28,2;12;4,2;0;216;24,4;0,4;7,1;11;18,1;2,1;14,8;180;0
16-01-2023 18:00;37,3;9,5;3;0;219;15,6;0,8;11,6;18,6;30,2;2,7;14,4;25;0
16-01-2023 19:00;46;12,6;3;0;211;10,5;1;11,3;22,8;34,1;5,6;13,7;0;0
16-01-2023 20:00;44,1;13,9;2,8;0;184;11,6;0,9;8,1;18,3;26,4;4,7;13,2;0;0
16-01-2023 21:00;57,1;24,5;1,3;0;232;7,1;1,3;14,8;26,6;41,4;1,6;13,7;0;0
16-01-2023 22:00;56,2;19,8;0,8;0;341;0,4;1,8;39,4;33,9;73,3;4,9;13,4;0;0
16-01-2023 23:00;70,3;18,5;1,7;0;177;8,6;0,9;9,8;19,5;29,3;2,1;12,7;0;0
16-01-2023 24:00;73,1;16;0,7;0;259;1,1;1;28,9;31,9;60,7;1,8;12,3;0;0
17-01-2023 01:00;68,1;23,8;1,3;0;264;8,2;0,6;8,7;24,6;33,3;3,2;12,4;0;0
17-01-2023 02:00;53,6;23;2,3;0;178;20,2;0,3;1,1;7,8;8,9;2;11,9;0;0
17-01-2023 03:00;55,9;16,2;0,8;0;122;8,1;0,5;8,1;18,7;26,8;1,7;12;0;0
17-01-2023 04:00;47,3;20,4;0,9;0;300;0,3;0,8;33,2;25,5;58,7;4,1;11,5;0;0
17-01-2023 05:00;70,6;26,4;0,9;0;243;0,3;0,9;47,3;23,9;71,2;5,2;11;0;0
17-01-2023 06:00;69,2;26,9;0,6;0;309;0,4;1,6;74,1;24,9;99;6,8;10,8;0;0
17-01-2023 07:00;95,3;36,2;0,6;0;298;0,5;2,7;127,8;30;157,7;4,9;10,7;25;0
17-01-2023 08:00;112,2;41,8;0,9;0;330;3,4;1,7;62,5;32,9;95,3;7,2;12,4;193;0
17-01-2023 09:00;121,9;36,6;1,9;0;292;5,3;2,1;58,1;43,7;101,8;4,8;12,4;193;0
17-01-2023 10:00;137,6;55;1,8;0;242;12,5;1,3;30,6;34,8;65,4;6;14,1;278;0
17-01-2023 11:00;135,6;59,6;2,7;0;225;24,4;0,7;12,1;20,7;32,8;4,4;15,3;394;0
17-01-2023 12:00;100,9;50,4;3,9;0;222;26,5;0,5;7,3;10,8;18,1;2,4;15,5;538;0
17-01-2023 13:00;90,9;64,5;4,3;0;227;28,8;0,4;6,4;8,9;15,3;2,6;16;627;0
17-01-2023 14:00;83;45,5;4,1;0;228;29,4;0,4;5,3;8,4;13,7;2,1;16,2;583;0
17-01-2023 15:00;58,6;32,1;2,6;0,3;244;23;0,5;7,8;13,6;21,4;2;15,4;232;0
17-01-2023 16:00;52,8;25,5;2,6;0;240;23,3;0,5;8;12,9;20,9;2,7;15,8;327;0
17-01-2023 17:00;43;22,3;3,4;0;230;23,9;0,4;6,9;11,7;18,6;3;15,5;195;0
17-01-2023 18:00;50,2;19,9;2,6;0;196;25;0,6;5,5;13,4;18,8;2,3;14,8;75;0
17-01-2023 19:00;39,9;14,6;2,6;0;144;17,7;0,7;2,8;14,8;17,7;1,8;14,6;0;0
17-01-2023 20:00;43;18,6;2;0;185;15,7;0,8;6,4;16;22,4;1,7;14,4;0;0
17-01-2023 21:00;34,1;14,2;1,9;0;308;2;1,4;22,5;32,5;55;2,5;13,3;0;0
17-01-2023 22:00;49,5;18,2;0,7;0;257;5,4;1,2;13,6;33,1;46,6;1,8;12,3;0;0
17-01-2023 23:00;38,1;15,2;1;0;177;1,2;2;34,7;37,1;71,8;1,4;12,2;0;0
17-01-2023 24:00;49;21,6;0,8;0;159;0,9;1,4;30,8;38,2;69;1,3;12,1;0;0
18-01-2023 01:00;62,2;17;0,9;0;221;0,6;1,1;22,6;35,5;58,1;1,4;11,8;0;0
18-01-2023 02:00;53;28,5;0,9;0;294;0,7;0,9;24,1;31,1;55,2;7,9;11,9;0;0
18-01-2023 03:00;63,5;25,2;0,8;0;27;0,7;0,6;20,7;25,3;46,1;8,9;11,7;0;0
18-01-2023 04:00;70,2;29,3;1,9;0;121;0,5;0,6;13,4;25;38,3;4,9;11,5;0;0
18-01-2023 05:00;74,1;33;1,4;0;278;1;0,9;59,9;27,2;87,1;5,5;10,9;0;0
18-01-2023 06:00;79,8;38,2;1,1;0;359;0,6;1,1;59,8;28,7;88,5;4,3;10,5;0;0
18-01-2023 07:00;87,6;36,4;0,9;0;95;0,6;1,3;58,3;27,6;85,8;2,8;11,3;12;0
18-01-2023 08:00;82,9;37,1;2,1;0;91;5,8;1,1;37,9;25;62,9;3,9;12,2;89;0
18-01-2023 09:00;79,2;27;4,3;0;103;21,3;0,2;3;7,9;11;3,1;13,7;300;0
18-01-2023 10:00;61,2;21,1;3,8;0;88;29,8;0,2;4,5;5,9;10,4;1,3;16,5;480;0
18-01-2023 11:00;47,5;15,2;2,7;0;70;33,2;0,1;4,1;6,6;10,8;0,9;18,1;680;0
18-01-2023 12:00;35,1;12,2;2,5;0;197;34,2;0,3;5;12,2;17,2;2,7;17,1;302;0
18-01-2023 13:00;49,4;21,6;3,6;0;213;42,4;0,3;5,7;12,7;18,4;4,1;17,3;690;0
18-01-2023 14:00;50,2;20,4;4,7;0;215;43,4;0,3;4,9;11,3;16,2;4;16,6;640;0
18-01-2023 15:00;63,7;23,8;5,4;0;216;39,9;0,3;4,9;10,4;15,4;3;15,1;286;0
18-01-2023 16:00;51,8;24,5;4,9;0;212;33,1;0,3;5,5;14;19,5;2,6;13,8;42;0
18-01-2023 17:00;58,3;17,8;2,6;0;125;29,7;0,4;2,6;17,9;20,5;1,9;13,6;4;0
18-01-2023 18:00;42,2;14;1;0;7;23,7;0,6;4,8;28,8;33,5;1,4;13,5;7;0
18-01-2023 19:00;43,7;16,3;0,7;0;43;9,5;1,1;5,8;45,4;51,2;1,5;13,7;0;0
18-01-2023 20:00;41,8;13,7;1,1;0;309;4,6;1,6;19,3;48,8;68,1;2,8;13,5;0;0
18-01-2023 21:00;44,1;22,3;1,6;0,3;301;16,9;0,9;9;31,9;40,9;1,3;12,2;0;0
18-01-2023 22:00;38,4;16,4;1;0;312;15;0,6;5;24,9;29,9;1,8;12,2;0;0
18-01-2023 23:00;32,1;12,3;1;0;318;7,8;0,9;10,8;32,7;43,4;1,5;12,5;0;0
18-01-2023 24:00;30;12,3;1;0,1;341;6,2;0,6;5,2;33,3;38,5;1,3;12,3;0;0
19-01-2023 01:00;33,5;15,1;0,8;0;346;0,4;0,8;13,5;38,5;52;0,7;12;0;0
19-01-2023 02:00;34,7;11,3;1;0;259;4,2;0,7;17,6;31;48,6;0,9;11,2;0;0
19-01-2023 03:00;34,9;13,2;1,1;0;233;9;0,5;4,2;22,1;26,3;2;10,5;0;0
19-01-2023 04:00;36,5;18;0,9;0;244;3,1;0,5;9;27;35,9;1;10,1;0;0
19-01-2023 05:00;48,4;19,3;0,6;0;305;2,1;0,5;11;29,3;40,4;2,8;10,4;0;0
19-01-2023 06:00;54;28,4;0,7;0;355;0,3;1;43,4;32,5;75,9;2,8;10,5;0;0
19-01-2023 07:00;60,2;20,1;0,9;0;313;0,5;2;92;32,1;124,1;2,3;10,4;15;0
19-01-2023 08:00;77,5;32,6;0,7;0;334;1,6;2,6;109;36,3;145,3;5,3;11,1;142;0
19-01-2023 09:00;84,1;24,9;1,3;0;335;5,7;2,5;85;55,3;140,2;6,6;12,8;303;0
19-01-2023 10:00;99,2;38,6;1,4;0;328;15,7;1,7;46,9;54,9;101,7;3,8;14,5;410;0
19-01-2023 11:00;93;43;1,5;0;324;27,2;1,1;20,6;42,2;62,7;2,2;16;453;0
19-01-2023 12:00;99,1;31,7;2;0;309;34,6;0,8;13,8;28,3;42;1,4;17,2;574;0
19-01-2023 13:00;85,5;49,1;2,7;0;279;44,1;0,5;6,8;18,4;25,2;1,4;17,5;630;0
19-01-2023 14:00;84,9;34,9;4,1;0;234;48,7;0,4;5,3;14,7;20;2;17,1;731;0
19-01-2023 15:00;67;25,2;3,5;0;225;47,8;0,4;4,3;15,5;19,8;2,3;16,5;302;0
19-01-2023 16:00;54;27,4;2,8;0;175;32,6;0,3;2,5;12,3;14,7;2,1;15,6;77;0
19-01-2023 17:00;61,2;24;1,8;3,5;127;18,7;0,4;4,3;15,6;19,9;1,3;13,4;13;0
19-01-2023 18:00;48,9;19,6;2,1;1;111;11;0,5;4,2;21,1;25,3;0,7;12,3;0;0
19-01-2023 19:00;40,4;15,6;1;0,3;4;5,4;1;13,9;25,4;39,3;0,7;12,4;0;0
19-01-2023 20:00;30,6;23,9;2;0,1;90;4,8;0,8;7,5;21,9;29,4;0,5;12,6;0;0
19-01-2023 21:00;34,6;16,9;1,4;0,3;56;3,2;0,8;14,1;25,3;39,4;0,6;12,3;0;0
19-01-2023 22:00;36;15,6;1,2;0,2;9;0,7;0,9;13,7;31;44,7;0,5;12,1;0;0
19-01-2023 23:00;28,4;14,3;0,7;0,1;339;0,2;1,1;29,5;30,8;60,3;0,7;12;0;0
19-01-2023 24:00;27,8;18,3;1,3;0;246;0,8;0,7;13,7;25,5;39,1;0,6;11,5;0;0
20-01-2023 01:00;32,9;23,7;1;0;272;1,7;0,6;3,4;21,4;24,8;0,9;11,4;0;0
20-01-2023 02:00;36;21,2;0,9;0;183;1,9;0,6;4,3;20,6;24,9;1,3;11,1;0;0
20-01-2023 03:00;29,8;25,8;1,1;0;270;0,8;0,7;12,4;21,3;33,7;1,9;11,1;0;0
20-01-2023 04:00;57,4;21,4;1;0;249;3,1;0,5;4,3;19,6;23,9;1,8;10,9;0;0
20-01-2023 05:00;39,2;21,6;1;0;90;1,4;0,6;10,8;22,3;33,1;2,1;11;0;0
20-01-2023 06:00;42,5;24,7;0,9;0;59;0,1;1;25,9;22;47,9;4;11,3;0;0
20-01-2023 07:00;57,8;34,5;2,4;0,1;121;5,1;0,8;18,3;15,7;34;5,7;11,4;29;0
20-01-2023 08:00;51,2;29;3,1;0;124;15,3;0,4;2,4;7,3;9,7;1,8;11,8;83;0
20-01-2023 09:00;42,3;21,1;3,7;0;111;17,2;0,4;2;7,1;9,1;1,4;12,2;121;0
20-01-2023 10:00;35,3;18,3;4,8;0;104;19;0,3;2,6;5,5;8,1;2,5;12,7;270;0
20-01-2023 11:00;32,2;12,9;4;0;113;22,6;0,3;3,1;5;8;1,9;14,7;594;0
20-01-2023 12:00;24,4;9,6;4,9;0;105;26,3;0,3;2,2;4,7;6,9;2,2;15,1;455;0
20-01-2023 13:00;25,5;25,5;3,4;0;109;29,5;0,3;2,5;5,6;8,1;1,9;15,8;522;0
20-01-2023 14:00;24,5;20,5;2,4;0;86;33,8;0,3;2,9;6,7;9,6;2,2;17,1;561;0
20-01-2023 15:00;21;15;3,7;0;216;38,2;0,6;4,5;18,7;23,2;1,6;14,3;84;0
20-01-2023 16:00;37,8;23,4;2,4;1,4;186;30,2;0,5;2,7;15;17,7;3,3;13,7;33;0
20-01-2023 17:00;27,3;17;3,7;0;134;21,2;0,5;2,8;11,7;14,5;1,4;13;46;0
20-01-2023 18:00;32,7;12,5;1,8;0;152;19,9;0,7;4,5;15,1;19,6;1,4;13,3;11;0
20-01-2023 19:00;33,1;14,4;2,2;0;143;20,1;0,7;2,1;12,7;14,8;1;13,4;0;0
20-01-2023 20:00;38,1;10,8;1,1;0;196;9,6;1,3;10,8;25,2;35,9;1,5;13;0;0
20-01-2023 21:00;51,3;21,2;1,1;0;193;10,3;1,1;10,1;21,4;31,5;1,3;12,8;0;0
20-01-2023 22:00;48,3;18,5;1,3;0;192;7,5;1,1;8,6;23,9;32,5;1,4;12,5;0;0
20-01-2023 23:00;51;23,5;1,8;0;119;16;0,4;2,5;10;12,5;1;12,3;0;0
20-01-2023 24:00;48,4;18,4;2,4;0;121;17,4;0,3;1,3;7,3;8,6;1,1;12,1;0;0
21-01-2023 01:00;34,4;15,8;2,5;0;107;18,2;0;0,3;6,8;7,1;0,7;12,2;0;0
21-01-2023 02:00;27;11,6;2,8;0;108;19,7;0;0,3;4,5;4,8;1;11,6;0;0
21-01-2023 03:00;24,4;8,9;2,7;0;119;19,5;0;0,5;4,8;5,3;1,5;11,3;0;0
21-01-2023 04:00;23,9;6,3;3;0;115;20,7;0;0,3;5;5,3;1,7;11,4;0;0
21-01-2023 05:00;27,1;9,3;2,6;0;109;19,6;0;0,3;6,9;7,2;2,7;11,4;0;0
