Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
11-01-2023 13:00;30;13,3;4,5;0;73;19,5;0;6,8;7,9;14,7;1;18,9;0;46
11-01-2023 14:00;28,3;8,1;2,1;0;144;24,9;0;5,4;7,5;12,9;0,9;19,3;0;47
11-01-2023 15:00;18,6;7;3,5;0;305;27,7;0;8;12,9;20,8;1,1;18,9;0;54
11-01-2023 16:00;37,2;9;5,3;0;255;29,8;0;5;12,3;17,4;1,2;17,5;0;65
11-01-2023 17:00;38,5;17,8;5;7,2;277;25,7;0;3,9;13,7;17,6;0,9;14,6;0;80
11-01-2023 18:00;35,6;35,6;3,5;1,1;261;17,3;0;3;11,4;14,4;0,7;13,5;0;86
11-01-2023 19:00;20,9;13,5;1,6;0;268;20,1;0;3,6;18,4;22;0,7;13,3;0;87
11-01-2023 20:00;28,3;18,9;1,1;8,6;347;7,4;0;10,9;31,2;42,1;0,8;13,2;0;86
11-01-2023 21:00;36,9;27,8;0,8;0;353;4,9;0;13,9;32,2;46,2;0,8;13,2;0;86
11-01-2023 22:00;35,9;23,1;0,8;0;331;4,9;0;12,5;27,5;40;0,9;13,1;0;87
11-01-2023 23:00;35,6;16,2;1;0;344;5;0;33,7;25,6;59,3;1,4;12,8;0;87
11-01-2023 24:00;37,6;22,8;0,2;0;15;5,9;0;8,7;24,7;33,4;0,8;12,5;0;87
12-01-2023 01:00;22,6;20,1;1,4;0,3;267;5,7;0;11,9;26,1;37,9;0,9;12,7;0;87
12-01-2023 02:00;32,9;20;1;2,2;357;10;0;8,4;22,9;31,3;0,8;12,5;0;87
12-01-2023 03:00;32;22,9;1,1;0,5;29;5;0;12,3;23,2;35,5;0,9;12,4;0;88
12-01-2023 04:00;30,7;28,9;1,2;0,2;200;9,2;0;6,9;21,2;28,1;0,8;12,1;0;87
12-01-2023 05:00;20,8;15,3;1;0,3;149;4,5;0;9,2;22,2;31,4;0,9;12,2;0;84
12-01-2023 06:00;13;13;0,7;0;124;5,9;0;15,2;23,6;38,7;1;12;0;84
12-01-2023 07:00;14,8;10,1;0,7;0,2;195;8,4;0;41,3;26,4;67,7;1,5;12;0;82
12-01-2023 08:00;26,6;16,8;0,2;0;312;9,4;0;50,6;28,3;78,8;1,8;12,9;0;79
12-01-2023 09:00;24,6;19,9;0,1;0;326;7,3;0;49,1;50,9;100;2,3;14,6;0;75
12-01-2023 10:00;29,3;25,9;1,5;0;87;15,2;0;39;36;75,1;2,3;15,3;0;70
12-01-2023 11:00;29,7;20,1;1,1;0;127;17,9;0;19,7;22,1;41,8;1,7;17,5;0;57
12-01-2023 12:00;21,1;5,3;2,1;0;172;26,6;0;12,9;20,2;33;1,3;18,2;0;52
12-01-2023 13:00;25,4;11,8;0,8;0;140;24,5;0;10,5;25,4;35,9;1,2;18,1;0;51
12-01-2023 14:00;48;25,7;1,8;0;259;31,9;0;6;13,4;19,4;1,3;17,8;0;58
12-01-2023 15:00;46,7;9,4;4,7;0;238;28,5;0;6,4;11,1;17,5;1,4;17,3;0;64
12-01-2023 16:00;38,9;10;3,4;0;268;19,9;0;6,6;15,1;21,7;1,1;16,1;0;71
12-01-2023 17:00;44,2;15,9;3,9;0;243;25,5;0;5,5;12,5;18;1,2;15,8;0;72
12-01-2023 18:00;38,9;18,9;3,5;0;246;24,2;0;4;13,8;17,8;0,9;14,5;0;75
12-01-2023 19:00;37,6;18;3,4;0;244;18,1;0;3,5;16;19,5;0,8;13,6;0;79
12-01-2023 20:00;38;17;0,9;0;261;6,5;0;11,8;26,7;38,6;0,9;13,3;0;80
12-01-2023 21:00;61,5;21,9;0,4;0;337;2,6;0;21,4;29,9;51,3;1,1;13,5;0;80
12-01-2023 22:00;83,2;31,8;1,9;0;356;7,8;0;9,2;26,1;35,3;0,9;12,8;0;81
12-01-2023 23:00;68;21,2;2,1;0;359;8,6;0;12,9;28,9;41,8;1;13,1;0;78
12-01-2023 24:00;48,2;18,1;0,9;0;271;7;0;11,8;24,6;36,3;0,9;12,7;0;78
13-01-2023 01:00;50,6;20,9;0,9;0;253;6,4;0;13;25;38;1;12,7;0;78
13-01-2023 02:00;55;23,9;1,3;0;259;6,7;0;6,6;21,7;28,4;1;12,8;0;77
13-01-2023 03:00;56,2;27,9;1,1;0;263;8;0;9,6;23,7;33,3;1,1;12,8;0;78
13-01-2023 04:00;64,4;29;1;0;262;6,8;0;9,8;21,2;31;1,4;12,4;0;79
13-01-2023 05:00;65,8;16,3;1,6;0;246;7,2;0;10,9;21,7;32,5;1,8;12,5;0;75
13-01-2023 06:00;57,9;23,8;0,4;0;271;8,1;0;23,5;24,9;48,4;1,8;12,2;0;75
13-01-2023 07:00;63,7;23;0,6;0;331;6,9;0;49,3;26,7;75,9;2,4;12,4;0;76
13-01-2023 08:00;109;38,6;0,2;0;351;5,2;0;60,5;28,7;89;3;12,8;0;79
13-01-2023 09:00;95,3;39;1;0;26;10,8;0;61,5;36,1;97,4;5,4;15,8;0;67
13-01-2023 10:00;93,6;33,1;1,8;0;47;14,6;0;31,4;33,1;64,5;3,4;17,1;0;59
13-01-2023 11:00;66,3;27,1;1,8;0;95;27,1;0;15,4;21,8;37,1;1,8;19;0;47
13-01-2023 12:00;33,3;9,4;3,1;0;176;27,4;0;7,1;10,9;18,1;1,4;19,8;0;42
13-01-2023 13:00;23,6;9;1,6;0;133;27,8;0;4,8;9,9;14,8;1,2;19,8;0;42
13-01-2023 14:00;33,6;12,9;3,5;0;168;25,5;0;9;10,3;19,4;1,2;20,9;0;39
13-01-2023 15:00;31,5;10,1;2,6;0;247;31,3;0;4;10,1;14,1;1,5;19,7;0;48
13-01-2023 16:00;37,2;7,1;5,3;6,7;282;31,6;0;3;14,2;17,2;1,3;16;0;73
13-01-2023 17:00;49,2;24,6;3,3;1,3;249;16,7;0;4,9;16,7;21,6;0,8;14,1;0;76
13-01-2023 18:00;29,1;11,3;1,8;0,3;282;14,2;0;8,8;22,3;31,1;1,1;14,3;0;73
13-01-2023 19:00;24,7;13,9;1,4;0;351;8,2;0;14,9;33,3;48,2;1,2;14,1;0;79
13-01-2023 20:00;36,6;20,8;1,2;0;286;8,1;0;8,5;28,1;36,7;1;14;0;81
13-01-2023 21:00;41,3;22;1;0;352;6,2;0;11,1;28,6;39,8;1;14;0;82
13-01-2023 22:00;42,6;19,1;0,5;0;34;5,8;0;10,8;29,2;40;1,2;14;0;81
13-01-2023 23:00;40,9;16,1;1,8;0;7;4,5;0;16,5;29,3;45,8;1,3;14;0;78
13-01-2023 24:00;44,8;18,9;3,2;0;357;6,7;0;6,2;20,8;26,9;1;13,3;0;79
14-01-2023 01:00;26,4;13,1;2,4;0;351;17,8;0;0,7;7,5;8,2;0,9;12,7;0;81
14-01-2023 02:00;10;9,1;2,1;0;88;10;0;2,9;17,3;20,3;0,8;12,8;0;79
14-01-2023 03:00;18;5,1;0,2;0;306;3;0;4,8;19,6;24,5;1;13,1;0;77
14-01-2023 04:00;26,3;9,9;1,3;0;328;6,2;0;4,9;19,2;24,1;0,9;12,5;0;80
14-01-2023 05:00;38,1;13,9;1,3;0;293;5,5;0;16,1;22,2;38,2;1,2;12,3;0;81
14-01-2023 06:00;61,8;23,8;1,1;0;340;6;0;34,6;23,3;57,9;1,6;12,1;0;81
14-01-2023 07:00;80,1;26;1,2;0;273;6;0;33;23,6;56,6;1,7;11,9;0;82
14-01-2023 08:00;73,4;29,9;1,5;0;241;12,1;0;25;23,3;48,4;2,2;12,9;0;78
14-01-2023 09:00;64,7;29;0,6;0;30;20;0;10,2;14,5;24,8;3,8;16;0;64
14-01-2023 10:00;38,2;22,2;1,2;0;186;22,7;0;13,9;18,2;32,1;3,1;17,2;0;60
14-01-2023 11:00;52,9;24,9;2,1;0;251;41,4;0;8,3;16,3;24,7;2,4;19;0;51
14-01-2023 12:00;52,5;27;1,9;0;290;60,3;0;5,1;17,5;22,6;2;20,8;0;43
14-01-2023 13:00;57,2;30,9;2,8;0;287;59,1;0;2,7;15,9;18,6;1,9;19,4;0;51
14-01-2023 14:00;60,7;26,1;7,1;0;241;46,1;0;2,4;7,8;10,2;1,6;17,2;0;69
14-01-2023 15:00;31,6;11,3;6,5;0;247;43,9;0;1,7;8,4;10,1;1,2;16,2;0;72
14-01-2023 16:00;29,5;22,7;4,6;0;266;43,9;0;2,8;10,5;13,3;1,1;15,6;0;74
14-01-2023 17:00;33,6;19,1;4,9;0;283;37,9;0;2,3;10,2;12,4;1;15,8;0;71
14-01-2023 18:00;37,6;12,2;4;0;279;46,3;0;1,4;11,3;12,7;0,8;15,6;0;72
14-01-2023 19:00;36,6;17,9;2,9;0;258;31,5;0;1,4;13,9;15,3;0,7;15,1;0;74
14-01-2023 20:00;45,8;20,9;2,1;0;270;24;0;1,4;15,1;16,5;0,7;14,7;0;76
14-01-2023 21:00;37,7;18,1;2,6;0,8;271;29,8;0;0,7;12,3;12,9;0,6;14,6;0;78
14-01-2023 22:00;34,6;14,1;2,6;0,3;255;21,5;0;1;9,9;10,9;0,5;13,7;0;83
14-01-2023 23:00;23,2;15;3,9;0;254;25;0;0,8;9,1;9,8;0,6;13,2;0;84
14-01-2023 24:00;11,4;4,2;1,8;0;247;15,1;0;0,7;14,5;15,2;0,5;12,9;0;82
15-01-2023 01:00;14,3;6,9;0,8;13;321;28,4;0;0,6;12,2;12,9;0,6;12,5;0;80
15-01-2023 02:00;14,8;13,8;1,1;7,5;129;22,1;0;0,3;10,4;10,7;0,6;11,3;0;85
15-01-2023 03:00;6,9;6,2;0,4;0,2;85;20,8;0;0,4;14,5;14,9;0,5;11,5;0;86
15-01-2023 04:00;6,5;4;0,3;0,2;31;16,4;0;2;25,6;27,5;0,6;11,7;0;86
15-01-2023 05:00;9,7;6,9;1;0;65;10,5;0;3,2;26,9;30,1;0,6;11,8;0;85
15-01-2023 06:00;7,9;6;0,5;0;44;10,5;0;3,2;26,2;29,5;0,6;11,9;0;84
15-01-2023 07:00;10,9;10,9;1;0;165;9,1;0;9,2;28,8;38,1;0,8;12,2;0;82
15-01-2023 08:00;13,2;7,1;0,4;0;121;13,9;0;31,2;35,5;66,8;1,7;15,2;0;72
15-01-2023 09:00;20,2;17,8;2,1;0;34;24,8;0;19;22,9;42;1,5;16,2;0;64
15-01-2023 10:00;14,9;11,2;2,8;0;53;33,7;0;4,2;7,3;11,5;1;17,3;0;59
15-01-2023 11:00;14,8;6,1;2,2;0;57;46,2;0;3,2;6,3;9,5;0,9;19,5;0;46
15-01-2023 12:00;19;4;1;0;125;44,7;0;2,3;5,5;7,8;0,8;22;0;36
15-01-2023 13:00;12,6;6;1,5;0;89;46,1;0;1,6;5,8;7,4;0,8;22,5;0;34
15-01-2023 14:00;17,9;6;5,7;0;269;52,8;0;1,9;6,2;8,1;0,9;20,1;0;53
15-01-2023 15:00;23,9;12,8;7;0;249;46,1;0;1,3;4,9;6,3;0,8;17,4;0;69
15-01-2023 16:00;23,1;15,9;5,8;0;256;45,8;0;1,4;5,7;7,1;0,7;16,9;0;70
15-01-2023 17:00;23,7;11,1;4,7;0;252;40,9;0;1,3;6,4;7,7;0,8;16,3;0;71
15-01-2023 18:00;21,6;9;4,8;0;242;32,2;0;1,1;5,8;6,9;0,7;14,9;0;78
15-01-2023 19:00;18,5;6,1;4,1;0;247;29,7;0;1,3;7,2;8,5;0,5;14,1;0;81
15-01-2023 20:00;15,1;6;2,3;2,1;245;25,5;0;0,8;8,4;9,2;0,5;14;0;82
15-01-2023 21:00;15,7;14,8;2,8;0,8;261;27;0;0,9;7,9;8,7;0,6;13,6;0;84
15-01-2023 22:00;13,4;5,2;3,3;1,1;263;24,5;0;0,9;7,6;8,4;0,5;12,8;0;84
15-01-2023 23:00;8,7;4;3;0;269;30,7;0;0,7;6,7;7,4;0,4;12,6;0;80
15-01-2023 24:00;6,9;2;0,8;0,2;286;28,6;0;0,2;8,7;8,9;0,5;12,3;0;78
16-01-2023 01:00;6,6;3;0,7;0;332;19,6;0;1,3;18,3;19,5;0,6;12,5;0;78
16-01-2023 02:00;10,7;6,9;0,3;0;86;11,2;0;1;25,2;26,1;0,6;12,5;0;78
16-01-2023 03:00;11,9;11,9;1,2;0;296;9;0;3,3;23,3;26,7;0,6;11,9;0;82
16-01-2023 04:00;14,8;11;0,9;0;356;8,2;0;6,1;22;28,1;0,7;11,9;0;85
16-01-2023 05:00;21,6;6,1;1,3;0;258;8,4;0;16,8;21,3;38,2;0,8;11,5;0;86
16-01-2023 06:00;34,7;13,8;0,8;0;323;7,6;0;49,6;23,6;72,8;1;11,4;0;87
16-01-2023 07:00;52,9;29,6;0,3;0;354;7,4;0;54,1;26,5;80,6;1,7;11,3;0;87
16-01-2023 08:00;52,8;32,9;0;0;245;8,9;0;52;33,2;85,2;1,7;12,3;0;85
16-01-2023 09:00;61,1;35;0,8;0;314;9,7;0;64;55,7;119,6;3,1;15,8;0;71
16-01-2023 10:00;80,4;48,7;0,8;0;219;14,9;0;31,5;43,1;74,6;2,3;17,2;0;58
16-01-2023 11:00;67,9;34,3;1,3;0;355;34,4;0;14,2;29,4;43,5;1,5;17,8;0;50
16-01-2023 12:00;51,2;21,3;1,9;0;67;44,3;0;5;14,2;19,2;1;20;0;36
16-01-2023 13:00;33,3;12,2;3,3;0;234;51,5;0;3,8;12,9;16,7;1,1;19,7;0;46
16-01-2023 14:00;42,8;11;6,9;0;242;67,2;0;2,6;12,1;14,7;1,2;17,6;0;61
16-01-2023 15:00;47,4;20,8;6,8;0;248;66,2;0;2,1;9,7;11,8;1;17,8;0;60
16-01-2023 16:00;42,5;19;5,4;0;256;68,9;0;2;9,4;11,4;0,9;17,7;0;60
16-01-2023 17:00;38,2;16,1;5,8;0;242;53,4;0;2,4;9,4;11,8;0,8;17,1;0;61
16-01-2023 18:00;32,6;18;4,9;0;235;36,5;0;2,1;11,3;13,4;0,9;15,9;0;69
16-01-2023 19:00;31;15,1;2,9;0;260;24,6;0;2,3;17,3;19,7;0,7;14,8;0;74
16-01-2023 20:00;38,5;17,9;2,3;0;246;21,9;0;2,2;18,5;20,7;0,7;14,2;0;74
16-01-2023 21:00;41,9;16;1,8;0;264;16,8;0;2,2;20,1;22,3;0,7;13,8;0;77
16-01-2023 22:00;43,3;22,8;1,9;0;257;14,3;0;3,1;23,8;26,8;0,6;13,5;0;78
16-01-2023 23:00;59;21;1,6;0;264;18,5;0;3,2;20,3;23,5;0,5;13;0;80
16-01-2023 24:00;57,6;24,9;1,6;0;240;12,2;0;1,1;21,4;22,4;0,5;12,8;0;81
17-01-2023 01:00;48,8;22,1;2,1;0;272;24,3;0;0,8;16,8;17,6;0,7;12,6;0;82
17-01-2023 02:00;54;37,6;2,2;0;268;10,3;0;2,5;19,4;21,9;0,9;12,1;0;83
17-01-2023 03:00;53,6;21,4;1,3;0;313;14,2;0;2;20,5;22,5;0,9;11,9;0;85
17-01-2023 04:00;50,7;25,9;1;0;353;17,9;0;2,5;21,2;23,6;0,8;11,8;0;85
17-01-2023 05:00;53,4;23,1;0,9;0;309;13,8;0;8,3;29;37,3;0,9;11,8;0;86
17-01-2023 06:00;82;34,7;1,1;0;333;6,8;0;13,7;27,7;41,4;1;11,6;0;86
17-01-2023 07:00;86;29,1;1;0;253;5,8;0;78,3;25,8;104;2,2;11;0;86
17-01-2023 08:00;150,4;47,6;1,7;0;301;8,6;0;47,8;32,3;80,1;2;11,9;0;84
17-01-2023 09:00;105,9;43,1;1,5;0;346;16,1;0;31,3;30,3;61,7;2,7;13,8;0;77
17-01-2023 10:00;89,9;32,2;1,5;0;264;28,1;0;14,6;22,8;37,4;2,5;16,7;0;65
17-01-2023 11:00;73,7;35,9;2,1;0;259;46,9;0;6,5;18;24,5;1,8;18,9;0;51
17-01-2023 12:00;58,9;30,1;0;0;0;0;0;0;0;0;0;0;0;0
17-01-2023 13:00;54,9;26,1;7,7;0;245;29,4;0;0,8;8,5;9,3;0,3;17,8;0;59
17-01-2023 14:00;33,4;13,3;7,1;0;255;27,7;0;0,8;7,5;8,3;0,5;17,5;0;61
17-01-2023 15:00;23,7;9,1;5,6;0;253;31,8;0;0,9;8,3;9,2;0,5;17,3;0;62
17-01-2023 16:00;27,2;10;4,8;0;245;23,2;0;0,6;7,9;8,5;0,4;18;0;58
17-01-2023 17:00;22,3;12;5,5;0;243;25,9;0;0,6;8,2;8,8;0,4;17,4;0;61
17-01-2023 18:00;25,1;10;5,2;0;240;19,3;0;0,5;10,2;10,7;0,4;16,1;0;68
17-01-2023 19:00;32,8;11;3,1;0;258;14,6;0;1;16,9;17,9;0,5;14,9;0;73
17-01-2023 20:00;37,6;15,9;1,2;9,9;14;8,5;0;1,8;18,9;20,8;0,3;13,8;0;78
17-01-2023 21:00;33,3;18,9;1;2,6;16;9,2;0;2,7;22,7;25,5;0,3;12,9;0;84
17-01-2023 22:00;24,4;18;1;0;336;10,9;0;5,2;25,1;30,3;0,4;13,1;0;84
17-01-2023 23:00;39,5;34,6;0,7;0,2;5;9,4;0;10;24,9;35;0,5;12,8;0;84
17-01-2023 24:00;35,1;18,4;0,6;0;293;2,9;0;18,7;25;43,6;0,7;12,5;0;84
18-01-2023 01:00;30,1;24,8;1,6;0;354;3,6;0;28,3;24,1;52,4;0,9;12;0;85
18-01-2023 02:00;36,3;25;0,6;0;339;6,1;0;14,2;21,2;35,4;0,8;12;0;85
18-01-2023 03:00;30,7;15,2;0,6;0;3;7;0;7,9;19,3;27,2;0,6;11,7;0;85
18-01-2023 04:00;23,5;17;0,5;0;23;7,8;0;8,2;17,6;25,9;0,6;11,2;0;86
18-01-2023 05:00;34,3;18;1,8;0;31;8,3;0;24;17,9;41,9;0,8;11,5;0;86
18-01-2023 06:00;42,9;24,8;2,9;0;34;6,4;0;22,3;18,8;41,2;0,9;11,7;0;84
18-01-2023 07:00;44;22,1;1,5;0;51;11,3;0;33,6;21,3;54,9;1;11,8;0;82
18-01-2023 08:00;57,8;26,9;1,6;0;43;9;0;51,2;24,4;75,6;1,3;12,8;0;77
18-01-2023 09:00;64,7;33,8;2,6;0;78;6,7;0;51,9;27;78,9;1,4;15,1;0;67
18-01-2023 10:00;72,9;36,9;2,1;0;101;7,3;0;30;29,7;59,7;1;18,1;0;48
18-01-2023 11:00;50,1;18,4;2,2;0;120;12,4;0;9,7;27,1;36,7;0,5;20;0;38
18-01-2023 12:00;29,5;9,2;1,2;0;99;15,6;0;1,4;18,6;20;0,4;21,2;0;35
18-01-2023 13:00;21,1;6,1;1,1;0;246;18,9;0;0,8;15,9;16,8;0,6;19,6;0;44
18-01-2023 14:00;31,8;14,8;6,3;0;245;41,1;0;0,2;13;13,3;0,4;18,4;0;59
18-01-2023 15:00;56,1;31,6;6,4;0;262;45,1;0;0,2;11,2;11,4;0,3;17,6;0;63
18-01-2023 16:00;56,6;28,1;4,5;0,8;243;34,2;0;0,5;14,4;14,9;0,4;15,6;0;74
18-01-2023 17:00;51,1;31,9;4,5;0;247;28,4;0;0,2;14,4;14,6;0,4;14,8;0;77
18-01-2023 18:00;33,1;21,2;3;0;259;14,4;0;0,8;19,5;20,4;0,4;14,6;0;74
18-01-2023 19:00;42,5;18,1;1,3;0;349;4,1;0;1,1;26;27,2;0,3;14,5;0;73
18-01-2023 20:00;56,3;26,8;3,1;0;352;10,7;0;0,5;21,8;22,2;0,4;13,1;0;76
18-01-2023 21:00;38,7;20,2;2,9;0;62;14,5;0;0,9;22,1;23;0,3;13,4;0;73
18-01-2023 22:00;35,8;15,1;1,3;0;71;11,4;0;1,6;23,7;25,3;0,4;13,1;0;76
18-01-2023 23:00;30,3;15;0,6;0;324;4,4;0;3;26;28,9;0,3;13;0;76
18-01-2023 24:00;42,7;16;1,2;0;358;8,6;0;4,4;24,9;29,4;0,5;12,8;0;75
19-01-2023 01:00;27,4;17;0,9;0;3;5,5;0;6,5;22,9;29,4;0,5;12,1;0;76
19-01-2023 02:00;30,8;12,1;0,9;0;349;1;0;16,3;23,4;39,7;0,8;11,2;0;81
19-01-2023 03:00;35,5;14;0,8;0;336;7,6;0;12;21,7;33,7;0,7;10,4;0;84
19-01-2023 04:00;33,1;13;0,4;0;348;4,4;0;19,2;21,2;40,5;0,9;10,1;0;85
19-01-2023 05:00;43,9;22,8;0,9;0;17;4,1;0;43,3;20,3;63,6;1,1;9,9;0;86
19-01-2023 06:00;74,5;26,9;1;0;342;6,4;0;58,3;18,6;77;1,6;9;0;86
19-01-2023 07:00;111,2;30,9;0,9;0;30;10,2;0;62,3;18,9;81,2;1,7;9,5;0;86
19-01-2023 08:00;114,4;41,8;2,4;0;35;8,2;0;73,9;25,1;99,1;2,1;12;0;80
19-01-2023 09:00;81;40;2,4;0;17;12,1;0;26,9;23,5;50,3;2,3;14,6;0;67
19-01-2023 10:00;53,4;27,3;2;0;32;16,5;0;9,7;24,4;34,2;0,9;16,8;0;57
19-01-2023 11:00;42,5;20,2;2,1;0;33;19;0;3,5;18,7;22,2;0,8;17,8;0;53
19-01-2023 12:00;38,3;15,1;2,8;0;39;33,3;0;1,1;11,4;12,5;0,7;19,8;0;42
19-01-2023 13:00;33,2;15;2,1;0;349;29,4;0;0,2;9,1;9,3;0,5;20,5;0;39
19-01-2023 14:00;30,1;13;5;0;272;24,1;0;0,3;10,6;11;0,5;18,8;0;54
19-01-2023 15:00;43,6;23,8;5,6;0;265;28,1;0;0,1;9,4;9,5;0,3;18,7;0;58
19-01-2023 16:00;41,5;20,1;1,6;9;223;29,5;0;0;9,3;9,3;0,4;16,7;0;67
19-01-2023 17:00;41,2;21;2,5;11,7;127;13,7;0;1,6;17,6;19,3;0,4;12,1;0;81
19-01-2023 18:00;18;6,3;1,8;1,3;194;4,5;0;8,5;25,2;33,7;0,6;12,8;0;81
19-01-2023 19:00;30,2;15,8;1;0,8;175;8,5;0;14,6;27,9;42,5;0,7;12,9;0;82
19-01-2023 20:00;25,4;20,9;1,1;0,3;25;6,4;0;23,2;28,3;51,5;0,8;12,9;0;83
19-01-2023 21:00;28,1;18,1;2;1,9;23;7,1;0;27,7;28;55,7;0,9;12,7;0;85
19-01-2023 22:00;27,3;19;2,2;0,8;52;8;0;17,5;24,1;41,6;0,7;12,5;0;85
19-01-2023 23:00;17,7;16,1;1,3;0,5;11;5,8;0;14,8;23,3;38,2;0,7;12,4;0;84
19-01-2023 24:00;30;17;0,9;0;329;4,6;0;11;20,3;31,4;0,6;12,1;0;84
20-01-2023 01:00;28,4;20,9;0,5;0;288;7,1;0;5,8;17,2;23;0,5;11,8;0;84
20-01-2023 02:00;21,8;15,1;0,8;0;287;6;0;4,4;17,6;22;0,5;11,7;0;85
20-01-2023 03:00;46,2;42,4;1,8;0;360;9,5;0;15,9;18,2;34,1;0,7;11,5;0;85
20-01-2023 04:00;26,5;21,5;1;0;51;5,2;0;19,8;17,2;37,1;0,9;11;0;86
20-01-2023 05:00;24,7;18,1;0,4;0;80;9,3;0;25,1;16,6;41,7;0,9;11,6;0;86
20-01-2023 06:00;36,6;23,9;0,3;0;66;5,4;0;40,3;16,9;57,2;1,2;11,7;0;86
20-01-2023 07:00;43,7;26,9;1,7;0;37;11;0;66,3;18,9;85,1;1,6;11,9;0;85
20-01-2023 08:00;59,7;33,8;2,3;0;32;4,3;0;52,7;21,4;74,1;1,5;12,2;0;81
20-01-2023 09:00;52,4;32;1,3;0;174;6,5;0;47,1;23,6;70,6;1,4;14,1;0;72
20-01-2023 10:00;60,5;35,9;4;0;173;9,1;0;24,5;25,3;49,9;1;15,4;0;60
20-01-2023 11:00;48,5;9,6;3;0;191;9,8;0;5,3;22,5;27,8;0,5;17,2;0;50
20-01-2023 12:00;38,6;12,9;3,1;0;69;10,8;0;2,7;20,8;23,5;0,3;17,1;0;52
20-01-2023 13:00;43,9;16,9;2,5;0;62;14,2;0;2,8;21,6;24,5;0,5;17,1;0;51
20-01-2023 14:00;49,1;22,9;3,2;0;69;16,2;0;1,7;19,1;20,8;0,5;18,5;0;46
20-01-2023 15:00;42;16,2;2,1;0;69;17,4;0;0,7;16,6;17,3;0,4;18,5;0;47
20-01-2023 16:00;38,3;13,1;4,6;0;229;23,2;0;0,2;19;19,1;0,5;15,4;0;72
20-01-2023 17:00;60,7;33,5;4,4;0;214;14,6;0;1,1;23,6;24,7;0,6;15,6;0;64
20-01-2023 18:00;57,2;23,2;3,2;0;231;10,3;0;1;22,9;23,9;0,5;14,5;0;72
20-01-2023 19:00;48,2;25;2;0;230;6,6;0;1,7;26,3;27,9;0,4;14,1;0;74
20-01-2023 20:00;71,2;27;3;0;198;5,6;0;10,3;28,7;39;0,6;14,3;0;65
20-01-2023 21:00;76,6;27;2,4;0;222;2,7;0;8,5;26,4;35;0,6;14;0;71
20-01-2023 22:00;60,1;19,2;2,4;0;186;3,7;0;7;25,9;32,9;0,6;13,8;0;66
20-01-2023 23:00;60,5;17;1,1;0;93;2,9;0;10,9;24;34,9;0,6;13,5;0;68
20-01-2023 24:00;54,5;18;0,8;0;34;7,7;0;12,4;21,3;33,7;0,6;13,1;0;74
21-01-2023 01:00;38,4;14,1;0,6;0;52;7,6;0;16;20,4;36,4;0,6;12,9;0;73
21-01-2023 02:00;40,2;16,9;2,5;0;21;6,8;0;12,1;18,6;30,7;0,7;11,8;0;78
21-01-2023 03:00;33,3;18;2,2;0;52;6,4;0;6,7;17,1;23,8;0,6;11,5;0;79
21-01-2023 04:00;22,1;9,2;1,9;0;19;8;0;4;16,4;20,4;0,6;11,5;0;77
21-01-2023 05:00;24,9;10;2,3;0;37;6,6;0;4,5;17;21,5;0,6;11,2;0;77
21-01-2023 06:00;40,7;13,9;2,4;0;29;7,1;0;9,5;19;28,5;0,7;10,5;0;78
21-01-2023 07:00;59,9;26,7;2,4;0;35;4,7;0;21,2;19,8;40,9;0,8;10,3;0;78
21-01-2023 08:00;66,3;21,1;2;0;36;4,4;0;28,4;20,7;49,1;1,1;11,6;0;74
21-01-2023 09:00;65,8;24,9;0,7;0;337;5,4;0;28,9;22,4;51,4;1,1;14,7;0;58
21-01-2023 10:00;51,4;16,2;1,1;0;148;11;0;16,9;25,4;42,3;0,8;15,5;0;52
21-01-2023 11:00;51,9;21,9;1,7;0;135;10,2;0;5,1;25,5;30,6;0,4;17,4;0;44
21-01-2023 12:00;35,7;16,1;0,5;0;119;19,1;0;0,9;20,2;21,1;0,5;19,4;0;38
21-01-2023 13:00;21,2;14;0,6;0;105;16,6;0;0,3;17,4;17,8;0,5;21;0;35
21-01-2023 14:00;31,2;16,9;1,7;0;25;22,5;0;0,4;17,1;17,5;0,6;20,1;0;36
21-01-2023 15:00;45,2;18;1,9;0;3;15,8;0;0,1;16,8;16,9;0,5;20,4;0;36
21-01-2023 16:00;42,4;12,1;5,1;3,2;209;29,4;0;0;17;17;0,4;17,3;0;61
21-01-2023 17:00;55,5;31,6;2,4;16;231;9,5;0;3,6;28,9;32,6;0,5;12,8;0;73
21-01-2023 18:00;31,1;20,3;1,6;0,8;236;7;0;5;30,8;35,8;0,6;13,5;0;72
21-01-2023 19:00;26,7;25,9;1,2;0;238;6,7;0;9,8;33,4;43,3;0,6;14,2;0;71
21-01-2023 20:00;38,1;26;1;0;273;11,7;0;15,7;28,5;44,2;0,7;14,3;0;71
21-01-2023 21:00;37,7;21,1;0,7;0;326;10,3;0;9,1;27,5;36,5;0,6;13;0;80
21-01-2023 22:00;32,6;21;0,6;0;239;5,6;0;25,6;26,5;52,1;0,9;13;0;79
21-01-2023 23:00;57,3;30,8;0,8;0;200;8,5;0;24,7;24,6;49,4;1;12,8;0;76
21-01-2023 24:00;56,5;22,2;0,7;0;49;5,6;0;19,9;24,1;44;0,9;12,7;0;71
