Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
11/01/2023 22:00;63;39;0,8;0;318;3;2,2;53,5;22,8;76,3;3,2;12,3;0;0
11/01/2023 23:00;73;31;1,3;0;315;2,9;1,9;45,4;19,7;65,1;2,7;12,1;0;0
12/01/2023 0:00;66;28;0,9;0;333;2,9;1,5;33,4;18,5;51,9;2,7;12,1;0;0
12/01/2023 1:00;60;30;0,4;0,1;216;2,8;1,3;22,2;15,9;38,2;2,7;11,7;0;0
12/01/2023 2:00;47;35;0,4;2;136;3;1,3;23,8;15,1;38,8;2,4;11,3;0;0
12/01/2023 3:00;41;6;0,9;0,6;80;10,7;0,8;0,5;5,5;6;1,5;10;0;0
12/01/2023 4:00;16;14;0,7;0,6;115;7,1;0,8;0,5;8,2;8,7;1,4;9,8;0;0
12/01/2023 5:00;0;15;0,6;0,4;133;6,5;0,9;3,6;11,2;14,8;1,5;9,3;0;0
12/01/2023 6:00;0;12;0,9;0,6;117;4,2;1;13,1;14,7;27,8;1,5;9,2;0;0
12/01/2023 7:00;0;19;0,6;0,2;103;4,4;1,2;18;15,1;33,1;1,8;9,2;3;0
12/01/2023 8:00;17;17;0,4;0;81;5;1,6;29,1;15,5;44,6;2,1;11;55;0
12/01/2023 9:00;16;10;0,6;0;123;9,1;1;12,1;9,5;21,6;2,9;13,9;135;0
12/01/2023 10:00;21;21;1;0;29;8,8;1,5;38,2;16;54,2;1,9;15,1;150;0
12/01/2023 11:00;50;11;1,2;0;182;14;0,9;6,8;4;10,8;1,8;17,4;291;0
12/01/2023 12:00;24;12;0,8;0;172;17,8;0,9;5,9;4,3;10,2;1,6;18;176;0
12/01/2023 13:00;30;13;1,2;0;154;19,1;0,9;2,6;2,7;5,3;1,6;18,2;265;0
12/01/2023 14:00;17;17;1,3;0;120;18,6;0,9;3,1;2,1;5,2;1,4;19,8;319;0
12/01/2023 15:00;29;5;1,3;0;145;17,8;0,8;2,4;2;4,4;1,4;18,9;202;0
12/01/2023 16:00;17;11;1,2;0;128;17;0,9;4;3,1;7,1;1,3;18,5;146;0
12/01/2023 17:00;24;11;0,9;0;170;15,2;1;5,9;4,8;10,7;1,3;19,3;150;0
12/01/2023 18:00;15;15;0,6;0;149;10,8;1,3;12,8;10,8;23,6;1,6;16,3;37;0
12/01/2023 19:00;36;19;0,9;0;139;11,7;1;1,9;7,5;9,4;1,6;14;0;0
12/01/2023 20:00;24;13;0,5;0;175;8,5;1,3;10,9;12,2;23,1;1,5;13,2;0;0
12/01/2023 21:00;29;14;0,4;0;107;5,7;1,5;21,7;15,6;37,5;2,2;13,1;0;0
12/01/2023 22:00;37;15;0,9;0;109;8,9;1,1;6,3;9,4;15,7;1,5;12,6;0;0
12/01/2023 23:00;0;36;1,4;0;247;4,2;2;42,9;22,2;65;4,8;12,2;0;0
13/01/2023 0:00;107;36;1,2;0;252;3,1;1,6;36,6;21,7;58,4;3,9;11,9;0;0
13/01/2023 1:00;84;33;0,3;0;227;3;1,4;28,4;19,2;47,6;3,3;11,7;0;0
13/01/2023 2:00;64;25;0,2;0;209;2,9;1,2;16,9;17,7;34,6;3,1;11,4;0;0
13/01/2023 3:00;43;25;0,3;0;287;2,9;1,2;14,6;16,7;31,3;3,5;11,9;0;0
13/01/2023 4:00;51;35;0,3;0;156;3;1,2;32,8;13,1;45,9;2,8;11;0;0
13/01/2023 5:00;62;28;0,4;0;165;2,8;1,1;32,6;9,1;41,7;2,4;10,1;0;0
13/01/2023 6:00;53;28;0,2;0;127;2,9;1,4;58,1;12,7;70,9;2,5;10,2;0;0
13/01/2023 7:00;71;31;0,2;0;296;3,2;2,2;76,5;19,5;96;3,7;11;3;0
13/01/2023 8:00;91;43;0,4;0;152;3,4;1,9;70,1;13,8;83,9;4,2;11,6;40;0
13/01/2023 9:00;96;32;0,1;0;146;6,2;1,6;49;16,9;65,9;5,1;15,2;223;0
13/01/2023 10:00;72;28;0,5;0;123;12,6;1,3;0;0;0;4;18,5;291;0
13/01/2023 11:00;50;9;1,6;0;148;16,9;0,8;0;0;0;1,6;21,3;366;0
13/01/2023 12:00;17;9;1,3;0;123;17,8;0,8;3,4;5,2;8,6;1,7;19,9;271;0
13/01/2023 13:00;14;8;2,4;0;89;18,2;0,9;6,5;6;12,4;1,3;20,4;420;0
13/01/2023 14:00;20;7;1,8;0;112;19,3;0,8;2,5;3,7;6,3;1,2;23,1;614;0
13/01/2023 15:00;14;8;1,7;0;143;20,6;0,8;1,8;4,3;6,2;1,3;23,4;450;0
13/01/2023 16:00;20;16;0,3;0;254;19,8;1;8,2;11;19,2;1,6;20,8;127;0
13/01/2023 17:00;44;29;2,4;0;255;17,8;1,4;12,9;20,1;33;2,6;15,9;60;0
13/01/2023 18:00;58;29;1,3;0;237;15;1,5;11,1;22,1;33,2;2,5;15;29;0
13/01/2023 19:00;57;16;0,7;0;137;10,6;1,1;4,1;13,3;17,5;1,6;13,7;0;0
13/01/2023 20:00;28;28;0,5;0;171;5,2;1,3;5,8;17;22,8;3,2;13,7;0;0
13/01/2023 21:00;51;17;0,2;0;130;4,9;1,3;12,2;17,5;29,8;1,9;13,2;0;0
13/01/2023 22:00;34;15;0,9;0,2;126;8,1;1;4,3;13;17,3;1,5;12,9;0;0
13/01/2023 23:00;26;11;0,4;0;146;6,4;1;3,7;14,1;17,7;1,4;11,7;0;0
14/01/2023 0:00;0;31;0,9;0;231;4,1;1,3;17,4;19,6;37;2,3;12,2;0;0
14/01/2023 1:00;50;11;2,1;0;252;10,7;0,9;4,9;12,3;17,2;2,4;11,8;0;0
14/01/2023 2:00;19;12;0,3;0;82;15,1;0,8;0,4;9,9;10,3;1,7;11,1;0;0
14/01/2023 3:00;12;11;0,6;0;127;12,6;0,9;0,3;9,8;10,1;1,6;11,1;0;0
14/01/2023 4:00;0;20;0,3;0;142;7,8;0,9;1,5;14,1;15,5;2,1;10,9;0;0
14/01/2023 5:00;32;23;0,6;0;234;3,6;1,1;21,2;17,4;38,6;2,2;10,5;0;0
14/01/2023 6:00;47;27;0,4;0;206;2,9;1,6;43,9;20,4;64,3;1,9;9,8;0;0
14/01/2023 7:00;55;39;0,5;0;248;3,1;2,3;68,8;22,3;91,1;3,4;10,7;1;0
14/01/2023 8:00;89;39;0,4;0;157;3,5;2;69,6;19,6;89,2;3,2;12,1;53;0
14/01/2023 9:00;85;42;0,3;0;50;6,3;1,7;44,1;22,5;66,6;5,4;14,5;166;0
14/01/2023 10:00;82;49;0,5;0;224;12,7;1,6;31,8;25;56,8;3,4;17,4;276;0
14/01/2023 11:00;88;42;0,6;0;86;25,1;1,3;14;21,7;35,7;3;20,2;531;0
14/01/2023 12:00;74;20;0,4;0;130;35,1;1;5,3;12;17,3;2,1;23,5;631;0
14/01/2023 13:00;27;26;2,4;0;234;34,5;1;4,9;11,8;16,7;2,6;23,2;528;0
14/01/2023 14:00;44;29;3,8;0;223;30,9;1,1;5,9;12,4;18,3;3,2;20,7;419;0
14/01/2023 15:00;54;20;2,4;0,2;208;27,8;1,1;3,1;12,2;15,3;2,3;17,9;56;0
14/01/2023 16:00;35;21;2,2;0,2;245;19,8;1,4;11,3;16,1;27,5;2,1;16,5;193;0
14/01/2023 17:00;39;25;2,8;0;253;18,3;1,3;11,8;18,7;30,5;2,7;15,7;68;0
14/01/2023 18:00;48;19;2,6;0;245;19,4;1,3;8,2;16,6;24,8;1,8;14,8;21;0
14/01/2023 19:00;41;20;1,5;0;237;14;1,4;9,3;22,9;32,1;2,1;14,1;0;0
14/01/2023 20:00;46;18;0,8;0;240;15,8;1,2;7;18,3;25,3;2,8;13,8;0;0
14/01/2023 21:00;44;30;1,5;0;226;9,6;1,5;14,2;22,2;36,4;4,7;14;0;0
14/01/2023 22:00;58;26;1,7;3;237;13,2;1,3;9,5;20,8;30,2;3,8;13;0;0
14/01/2023 23:00;34;18;0,8;0,6;245;15,5;1,2;5,3;19,3;24,6;1,7;11,4;0;0
15/01/2023 0:00;18;18;1,2;0;348;11,6;1,4;13,3;26,3;39,7;2;11,3;0;0
15/01/2023 1:00;26;21;1,5;0,4;7;8;1,3;9,8;29;38,8;2,7;11,5;0;0
15/01/2023 2:00;22;17;1,3;1,7;20;16,4;1;4;18;22;1,6;10,2;0;0
15/01/2023 3:00;11;11;0,5;0;137;20,6;0,8;0;8,6;8,5;1,3;9,5;0;0
15/01/2023 4:00;0;12;0,4;0;188;14,3;0,9;0,9;13,9;14,8;1,2;8,9;0;0
15/01/2023 5:00;0;14;0,4;0;133;5,3;1;3,6;22,8;26,4;1,3;8,8;0;0
15/01/2023 6:00;18;18;0,4;0;148;3;1,2;16,2;20,4;36,6;1,5;9,3;0;0
15/01/2023 7:00;28;28;0,5;0;138;3,2;1,2;18,1;18,3;36,3;1,7;9,5;7;0
15/01/2023 8:00;38;18;1;0;131;10,6;0,9;6,9;9,9;16,8;1,7;13,9;123;0
15/01/2023 9:00;20;8;0,6;0;89;22,8;0,9;3,9;6,6;10,5;1,6;20,1;301;0
15/01/2023 10:00;22;22;1,7;0;351;23,8;1,3;15,6;18;33,6;2;19,3;451;0
15/01/2023 11:00;30;14;1,1;0;339;26,7;1,2;10,4;13;23,4;1,4;19,4;442;0
15/01/2023 12:00;23;17;0,2;0;336;32,7;1,1;5,3;11,4;16,7;1,6;20,1;365;0
15/01/2023 13:00;26;14;1,1;0;152;36,6;0,8;0,7;5;5,7;1,6;24,9;726;0
15/01/2023 14:00;0;22;2,8;0;223;38;1,1;3,9;10,8;14,7;1,9;22,1;291;0
15/01/2023 15:00;42;31;4,4;0;233;37,7;1,2;5;11,6;16,6;2,2;19,2;341;0
15/01/2023 16:00;48;33;3,8;9,1;236;31,3;1,2;5,5;13,1;18,6;1,7;15,6;69;0
15/01/2023 17:00;40;14;1,5;0,7;215;18,4;1,3;6,5;18,5;25;1,5;12,7;46;0
15/01/2023 18:00;0;27;2;0;238;15,9;1,5;11,2;19,4;30,6;1,6;13,9;26;0
15/01/2023 19:00;30;30;0,3;0;219;9,1;1,8;16;25,6;41,6;1,9;13,3;0;0
15/01/2023 20:00;41;35;0,4;0;187;4,3;1,9;18,8;28,5;47,3;1,7;13;0;0
15/01/2023 21:00;46;17;0,6;0,2;118;12,2;1;2,2;12,2;14,4;1,4;12,4;0;0
15/01/2023 22:00;19;17;0,9;0;239;12,6;1,1;4,1;13,2;17,3;1,4;12,3;0;0
15/01/2023 23:00;22;21;1,7;0;235;12,5;1,2;9,3;18,3;27,6;2,4;12,2;0;0
16/01/2023 0:00;22;11;0,5;0;309;13,7;1,1;6,8;19,7;26,5;2,8;11,9;0;0
16/01/2023 1:00;0;30;1;0;317;13,4;1;3,3;18,8;22,1;2,2;11,6;0;0
16/01/2023 2:00;26;14;0,2;0;152;10,3;1;1,9;18,6;20,4;1,5;11;0;0
16/01/2023 3:00;17;17;0,2;0;255;5,6;1,1;11,8;22,3;34,1;1,5;9,9;0;0
16/01/2023 4:00;36;22;0,8;0;297;3,5;1,1;13,8;23,2;37,1;1,9;10,5;0;0
16/01/2023 5:00;34;23;0,4;0;202;3,5;1,1;21,8;22;43,8;1,9;9,9;0;0
16/01/2023 6:00;41;40;0,3;0;168;2,8;1,4;48,3;22,9;71,2;2,1;9,1;0;0
16/01/2023 7:00;69;55;0,2;0;292;3,2;3,7;154,9;26,1;181;2,8;9,2;11;0
16/01/2023 8:00;136;63;0,3;0;338;3,9;4;147,5;35,9;183,4;3,5;12,2;101;0
16/01/2023 9:00;141;19;0,6;0;148;16,5;1,2;27,8;18,5;46,3;2,5;19;305;0
16/01/2023 10:00;35;13;0,8;0;146;26,3;0,8;4,5;8,7;13,2;1,7;19,6;296;0
16/01/2023 11:00;23;21;0,6;0;57;30,1;1;8,5;12,3;20,9;1,4;19,9;411;0
16/01/2023 12:00;22;9;0,8;0;146;33,3;0,9;3,2;8,4;11,6;1,4;22,8;553;0
16/01/2023 13:00;21;21;1,9;0;225;34;1;4,6;10,7;15,3;2,1;22,2;363;0
16/01/2023 14:00;46;32;4;0;236;32;1,1;8,6;13,7;22,4;2,5;19,5;467;0
16/01/2023 15:00;57;26;4,3;0;224;28,4;1,1;8,8;11,2;20;1,9;20;508;0
16/01/2023 16:00;48;16;3,7;0;244;28,1;1,1;8,8;11,8;20,7;2;19,3;362;0
16/01/2023 17:00;40;24;3,2;0;228;25,4;1,2;9,2;13,3;22,5;2,2;18;169;0
16/01/2023 18:00;38;26;2,1;0;243;19,8;1,5;11,9;17,4;29,3;2,3;16,9;34;0
16/01/2023 19:00;55;34;1,5;0;255;8,7;1,9;18,6;25,6;44,2;3,5;14;0;0
16/01/2023 20:00;82;31;0,4;0;245;5,1;1,9;18,1;27,9;46;3,8;12,8;0;0
16/01/2023 21:00;69;41;0,6;0;170;3,1;1,8;24,5;26,1;50,5;3;11,7;0;0
16/01/2023 22:00;83;30;0,6;0;148;5,7;1,3;6,2;22,3;28,6;2,1;12,1;0;0
16/01/2023 23:00;55;31;0,4;0;178;3,6;1,5;9,8;24;33,8;2,3;11;0;0
17/01/2023 0:00;58;30;0,4;0;184;3,7;1,2;8,6;20,2;28,8;1,9;10,2;0;0
17/01/2023 1:00;58;28;0,4;0;165;4,9;1;2,6;18,2;20,9;2,1;10,8;0;0
17/01/2023 2:00;53;31;0,4;0;170;4,3;1;4,9;19,1;24,1;2,3;11,2;0;0
17/01/2023 3:00;63;24;0,5;0;144;7;0,9;1,4;15,8;17,2;2,7;10,7;0;0
17/01/2023 4:00;48;23;0,3;0;146;6,2;0,9;3,2;16,8;20,1;3,1;9,9;0;0
17/01/2023 5:00;45;30;0,4;0;164;3,2;1;12,7;19,9;32,6;3;9,9;0;0
17/01/2023 6:00;55;29;0,3;0;146;2,9;1,2;26,4;20;46,4;2;9;0;0
17/01/2023 7:00;54;41;0,2;0;174;3,1;2,2;77,8;20,5;98,4;2,4;8,7;11;0
17/01/2023 8:00;97;63;0,4;0;206;5;2,6;91,6;25,2;116,7;5,8;13,2;106;0
17/01/2023 9:00;144;66;1,3;0;263;8,3;2,5;58,3;38,5;96,8;5,5;15,4;156;0
17/01/2023 10:00;148;70;0;0;0;14;2,1;39,4;40,6;80;0;16,9;----;0
17/01/2023 11:00;153;59;0;0;0;0;0;0;0;0;0;18,3;----;0
17/01/2023 12:00;114;32;3,9;0;219;27,9;0;0;0;0;2,9;20,6;636;0
17/01/2023 13:00;58;26;3,9;0;229;29;0;0;0;0;2,6;19,3;368;0
17/01/2023 14:00;53;18;1,1;5;188;23,6;0;0;0;0;2;17,2;72;0
17/01/2023 15:00;28;25;0,9;5,6;56;13,4;0;0;0;0;1,8;11,9;120;0
17/01/2023 16:00;48;24;0,7;0;210;23,3;0;0;0;0;2;17,2;203;0
17/01/2023 17:00;44;0;1,7;0,2;200;0;0;0;0;0;1,8;17,9;159;0
17/01/2023 18:00;0;30;0,8;0;50;13,3;0;19,8;25,3;45,2;1,8;15,3;22;0
17/01/2023 19:00;53;17;0,4;0;134;10,5;0;9,7;20,4;30;1,7;13,7;0;0
17/01/2023 20:00;33;16;0,4;0;136;11,6;0;5;17,6;22,6;2;13,1;0;0
17/01/2023 21:00;25;23;0,6;0;348;11,3;0;15,7;23,1;38,8;1,5;13,2;0;0
17/01/2023 22:00;46;26;0,3;0;345;5,2;0;37;39,8;76,9;1,6;11,3;0;0
17/01/2023 23:00;64;40;0,3;0;115;3,1;0;50;40,3;90,2;4,3;10,4;0;0
18/01/2023 0:00;58;35;0,4;0;151;2,9;0;47,8;35,3;83,1;3,2;10,1;0;0
18/01/2023 1:00;69;23;0,3;0;165;2,8;0;23,4;19;42,4;1,8;9,3;0;0
18/01/2023 2:00;45;17;0,3;0;158;3,5;0;8,2;15,5;23,7;2,1;10,1;0;0
18/01/2023 3:00;32;21;0,4;0;156;3,4;0;6,6;14,5;21,1;2;10,4;0;0
18/01/2023 4:00;35;18;0,8;0;127;4,3;0;7,8;14,9;22,7;1,8;8,8;0;0
18/01/2023 5:00;28;23;0,9;0;111;3,1;0;19;18,8;37,9;1,9;7,9;0;0
18/01/2023 6:00;49;40;0,7;0;55;3;0;75,1;19,2;94,2;1,9;8,9;0;0
18/01/2023 7:00;78;42;0,3;0;117;2,9;0;92,6;22;114,7;2,2;9,7;6;0
18/01/2023 8:00;91;31;0,9;0;126;5,3;0;37,6;22,9;60,4;2,4;11,3;61;0
18/01/2023 9:00;53;27;1,4;0;121;10,5;0;21,1;18,4;39,5;2,7;14,3;213;0
18/01/2023 10:00;46;14;1,7;0;112;24,7;0;7,3;9,7;17;1,6;20,8;475;0
18/01/2023 11:00;21;10;1,5;0;123;32;0;1,9;5,8;7,7;1,5;23,1;669;0
18/01/2023 12:00;12;12;0,8;0;58;31,4;0;7,9;10;17,9;1,3;21,6;393;0
18/01/2023 13:00;0;35;2,2;0;222;39,8;0;6,8;15,2;22;3,1;20,8;385;0
18/01/2023 14:00;60;33;3,5;0;230;42,2;0;7;16,6;23,6;2,8;20;334;0
18/01/2023 15:00;82;39;4;0;230;34,3;0;9,8;15,5;25,3;3;18,3;219;0
18/01/2023 16:00;65;33;3,5;0;233;29,5;0;8,7;18,3;27;2,1;15,9;87;0
18/01/2023 17:00;59;24;2,3;0;68;26,2;0;8,8;25,1;33,9;1,4;13,2;13;0
18/01/2023 18:00;42;26;0,6;0;45;19,9;0;17,8;29,5;47,3;1,5;13,2;5;0
18/01/2023 19:00;56;41;0,8;0;36;4,2;0;38,1;46,2;84,4;2,1;13,5;0;0
18/01/2023 20:00;84;36;0,9;0;55;4,4;0;45,4;43,5;88,9;1,9;13,2;0;0
18/01/2023 21:00;68;28;1;0;317;13,8;0;18,2;34,5;52,7;1,9;12,6;0;0
18/01/2023 22:00;62;15;0,8;0;248;15;0;9,2;24;33,1;1,6;12,3;0;0
18/01/2023 23:00;25;22;0,5;0;329;7,8;0;10,2;30,4;40,6;1,8;12,2;0;0
19/01/2023 0:00;38;13;1,2;0;352;6,5;0;15,8;29,5;45,3;2;12,2;0;0
19/01/2023 1:00;37;18;1,2;0;318;8,7;0;8,5;27,8;36,4;1,9;11,9;0;0
19/01/2023 2:00;28;22;0,8;0;315;3,7;0;13;30,9;44;1,5;10,7;0;0
19/01/2023 3:00;49;26;0,4;0;238;4,5;0;17,9;29,8;47,6;6,1;9,3;0;0
19/01/2023 4:00;48;31;0,7;0;292;3,1;0;22,9;27,8;50,7;5,2;9,2;0;0
19/01/2023 5:00;63;31;0,3;0;298;2,9;0;32,6;26,3;58,9;4,5;9,6;0;0
19/01/2023 6:00;63;36;0,7;0;36;2,9;0;64,6;22,6;87,2;2,7;8,9;0;0
19/01/2023 7:00;81;38;0,3;0;88;2,9;0;98,3;22,2;120,6;2,5;8,6;12;0
19/01/2023 8:00;72;44;0,1;0;50;4,4;0;83,6;27,5;111,1;2,7;12,6;118;0
19/01/2023 9:00;91;57;0,1;0;295;8,1;0;74,8;46,3;121,1;2,8;16;183;0
19/01/2023 10:00;110;63;0,8;0;44;15;0;55,6;51,7;107,3;2,3;16,7;340;0
19/01/2023 11:00;111;26;0,5;0;169;29;0;16,6;29,3;45,8;1,8;21,4;473;0
19/01/2023 12:00;46;46;0,9;0;334;26,5;0;23;37,6;60,7;2,1;18,6;300;0
19/01/2023 13:00;83;33;0,8;0;17;36,7;0;13,6;29,7;43,3;2,2;20;280;0
19/01/2023 14:00;55;37;3;0;227;52,6;0;4;18,5;22,5;2,3;20,3;364;0
19/01/2023 15:00;71;29;3;0;206;48,2;0;1,2;12,2;13,4;2,9;19,5;195;0
19/01/2023 16:00;52;21;0,8;0;147;20,4;0;6,1;14,5;20,6;1,8;16,7;28;0
19/01/2023 17:00;47;30;0,1;7;154;12,2;0;20;21,2;41,3;2;13,2;8;0
19/01/2023 18:00;35;18;0,5;1,6;156;9,4;0;3,7;20,8;24,6;1,6;11,1;1;0
19/01/2023 19:00;24;23;0,9;0,6;110;4,7;0;17,2;24,9;42,2;1,5;10,6;0;0
19/01/2023 20:00;27;22;0,8;0,1;111;5,8;0;15,2;21,7;36,8;1,5;10,8;0;0
19/01/2023 21:00;32;17;0,5;0,1;126;4,6;0;10,8;24,2;34,9;1,6;10,6;0;0
19/01/2023 22:00;0;27;0,3;0,3;108;3;0;27,6;26,2;53,9;1,6;10,7;0;0
19/01/2023 23:00;29;23;0;0;73;2,9;0;35,4;24,4;59,7;1,7;10,9;0;0
20/01/2023 0:00;0;30;0,9;0;253;2,9;0;37,2;25,2;62,4;5,1;11,2;0;0
20/01/2023 1:00;40;28;0,5;0;286;3;0;23,9;22,7;46,6;9;10,8;0;0
20/01/2023 2:00;34;30;0,2;0;237;2,9;0;18,5;22,1;40,5;9,2;10,1;0;0
20/01/2023 3:00;38;37;0,1;0;275;2,8;0;39,2;18;57,1;3,4;9,7;0;0
20/01/2023 4:00;65;34;0,6;0;269;3;0;17;21,1;38,2;4,6;10,4;0;0
20/01/2023 5:00;46;30;0,4;0;193;2,9;0;23,9;18,1;42;5,6;10,1;0;0
20/01/2023 6:00;51;36;0,7;0;131;2,8;0;41,7;17;58,7;4,4;9,9;0;0
20/01/2023 7:00;69;21;1;0;121;4,4;0;17,5;16,3;33,8;2,5;9,9;25;0
20/01/2023 8:00;37;19;1,1;0;151;12,4;0;4,8;10,7;15,6;2,7;13,4;79;0
20/01/2023 9:00;38;22;1,1;0;132;13,7;0;5,2;11,3;16,5;2;12,8;111;0
20/01/2023 10:00;34;16;1,5;0;138;18,1;0;3,4;6,6;10;1,6;15,4;281;0
20/01/2023 11:00;17;10;2;0;145;21,2;0;1,8;4,7;6,5;1,4;18,9;533;0
20/01/2023 12:00;19;13;1,9;0;147;25,5;0;1,9;5;6,9;1,3;21,4;607;0
20/01/2023 13:00;21;14;1,9;0;151;29,3;0;1,2;5;6,2;1,3;23,1;741;0
20/01/2023 14:00;26;13;1,9;0;147;30,1;0;1,2;4,5;5,8;1,4;23,7;688;0
20/01/2023 15:00;30;30;1,6;0;191;33;0;2,5;11,1;13,6;1,6;19,4;121;0
20/01/2023 16:00;45;30;1,3;0;165;17;0;2,4;16,4;18,8;2,9;15,1;12;0
20/01/2023 17:00;53;29;1,5;0;157;14,3;0;5,7;16,8;22,4;3,9;14,2;56;0
20/01/2023 18:00;48;18;1,4;0;155;19,2;0;1,4;11,5;12,9;1,7;13,2;10;0
20/01/2023 19:00;29;20;0,9;0;139;17,2;0;1,1;12,6;13,7;1,4;12,1;0;0
20/01/2023 20:00;32;18;1;0;131;14,8;0;1,9;13,4;15,2;1,4;10,9;0;0
20/01/2023 21:00;31;25;0,9;0;131;10;0;4,4;16,2;20,6;1,4;11;0;0
20/01/2023 22:00;30;12;0,9;0;132;13,4;0;1,6;11,9;13,5;1,3;11,1;0;0
20/01/2023 23:00;20;16;0,9;0;130;11,1;0;2,8;13,9;16,7;1,3;10;0;0
21/01/2023 0:00;25;20;0,7;0;132;8,5;0;2,6;14,9;17,6;1,4;9,7;0;0
21/01/2023 1:00;32;20;1;0;127;8,7;0;2,4;13,9;16,4;1,4;10,7;0;0
21/01/2023 2:00;39;9;1;0;137;15,4;0;0,3;7,5;7,8;1,3;10,1;0;0
21/01/2023 3:00;18;11;1;0;123;19,8;0;0;4,8;4,5;1,2;9,4;0;0
21/01/2023 4:00;12;12;0,7;0;118;17,7;0;0,3;8,2;8,5;1,1;9,2;0;0
21/01/2023 5:00;12;12;0,8;0;122;13,3;0;2,1;13,4;15,5;1,1;9,6;0;0
21/01/2023 6:00;20;14;1;0;126;15,2;0;1,8;11,6;13,4;1,1;8,7;0;0
21/01/2023 7:00;19;19;1;0;118;11,5;0;7,6;15,3;22,9;1,3;8,3;14;0
21/01/2023 8:00;33;19;1,1;0;129;18,6;0;4,9;8,4;13,3;1,3;14,1;139;0
21/01/2023 9:00;19;16;1,2;0;139;21,5;0;4,7;6,9;11,6;1,6;16,5;219;0
21/01/2023 10:00;27;17;1,6;0;140;25,8;0;1,9;5,3;7,2;1,2;17;352;0
21/01/2023 11:00;21;15;1,6;0;135;30,9;0;2;5,2;7,2;1,5;21,4;658;0
21/01/2023 12:00;17;17;0,8;0;87;34,2;0;6,2;9;15,3;1,4;20,4;404;0
21/01/2023 13:00;30;21;0,6;0;348;40,6;0;6,7;12,3;19;1,5;20,2;384;0
21/01/2023 14:00;30;30;1,5;0;209;48,5;0;3,2;12,2;15,4;1,8;20,8;319;0
21/01/2023 15:00;43;28;1,3;0;195;48,7;0;1,9;11,8;13,6;1,8;20,4;193;0
21/01/2023 16:00;44;24;0,9;5;2;20,1;0;16,7;15,9;32,6;1,4;15,1;32;0
21/01/2023 17:00;41;20;0,6;1,8;224;9,9;0;19,5;24,2;43,7;1,4;11,6;34;0
21/01/2023 18:00;24;24;0,6;0;140;14,5;0;4,9;15,9;20,9;1,4;11,7;4;0
21/01/2023 19:00;24;3;0,7;0;149;17,1;0;2,6;11,3;13,9;1,4;11,5;0;0
21/01/2023 20:00;26;19;0,3;0;150;12,4;0;3,3;15,2;18,5;1,3;10,9;0;0
21/01/2023 21:00;40;23;0,4;0;137;5,3;0;8,9;21,2;30,1;1,2;10;0;0
21/01/2023 22:00;45;17;1;0;125;7,3;0;8,1;18,7;26,8;1,3;9,9;0;0
21/01/2023 23:00;33;17;1,1;0;120;13,2;0;3,6;13,7;17,3;1,1;10,7;0;0
22/01/2023 0:00;29;12;1;0;108;11,4;0;4,4;14,8;19,2;1,2;10,5;0;0
22/01/2023 1:00;0;22;0,3;0;159;6,5;0;13,3;17;30,3;2,2;10;0;0
22/01/2023 2:00;0;41;0,1;0;164;3,7;0;25,7;18,7;44,4;3,5;9,1;0;0
22/01/2023 3:00;0;18;0,4;0;145;10,1;0;1,6;12,2;13,7;1,7;7,6;0;0
22/01/2023 4:00;23;15;0,9;0;121;18,3;0;0,2;8,5;8,7;1,6;8,4;0;0
22/01/2023 5:00;21;21;0,8;0;80;13,7;0;6,8;12,5;19,3;1,5;9,1;0;0
22/01/2023 6:00;22;17;1;0;120;14,6;0;3,9;12,5;16,4;1,6;9;0;0
22/01/2023 7:00;22;11;1,4;0;120;22;0;0,9;7,7;8,6;1,2;9,2;9;0
22/01/2023 8:00;18;13;1,5;0;114;22,1;0;2,7;7,3;10;1,4;11,1;114;0
22/01/2023 9:00;16;15;1,5;0;70;23,4;0;7,5;8,5;15,9;1,5;14,6;265;0
22/01/2023 10:00;23;14;1,5;0;144;25,8;0;1;3,6;4,7;1,2;19,5;459;0
22/01/2023 11:00;17;13;1,8;0;145;25,7;0;0,1;3,1;3,2;1,2;19,6;350;0
22/01/2023 12:00;0;10;1,7;0;137;24,5;0;1,7;4,3;6;1,2;18,9;287;0
22/01/2023 13:00;16;13;2,1;0;95;23,6;0;3,8;5,3;9;1,2;19,6;344;0
22/01/2023 14:00;17;15;2,6;0;103;24,8;0;3,4;4,4;7,7;1,2;20,2;461;0
22/01/2023 15:00;17;17;1,9;0;133;24;0;1,5;4,3;5,8;1,4;19,2;257;0
22/01/2023 16:00;16;13;2;0;127;25,3;0;1,4;3,7;5,1;1,2;21;359;0
22/01/2023 17:00;21;17;1,5;0;131;24,8;0;1,6;4,2;5,9;1,3;19,5;199;0
22/01/2023 18:00;20;17;1,5;0;138;22,3;0;1,6;5,4;7;1,4;17,5;58;0
22/01/2023 19:00;18;17;1,3;0;132;16,2;0;2,2;9,8;12,1;1,5;12,8;0;0
22/01/2023 20:00;19;19;1,5;0;120;12,5;0;3,5;10,3;13,8;1,2;10,9;0;0
22/01/2023 21:00;27;15;1,4;0;124;13;0;3,2;10,2;13,4;1,3;10,5;0;0
22/01/2023 22:00;19;14;1,2;0;117;10,7;0;4,4;11,7;16,1;1,2;9,8;0;0
